Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3.010000,3.190000,2.770000,3.010000,2.902500,159200
2009-07-01,3.070000,3.180000,2.870000,2.980000,2.873571,91800
2009-07-02,2.980000,3.010000,2.730000,2.730000,2.632500,106000
2009-07-06,2.740000,2.970000,2.280000,2.610000,2.516786,161500
2009-07-07,2.600000,2.680000,2.590000,2.600000,2.507143,51900
2009-07-08,2.610000,2.790000,2.610000,2.700000,2.603571,37800
2009-07-09,2.710000,2.840000,2.600000,2.630000,2.536072,135200
2009-07-10,2.590000,2.710000,2.550000,2.710000,2.613214,50600
2009-07-13,2.700000,2.700000,2.670000,2.700000,2.603571,39200
2009-07-14,2.680000,2.700000,2.680000,2.700000,2.603571,23500
2009-07-15,2.690000,2.700000,2.380000,2.700000,2.603571,67600
2009-07-16,2.690000,2.780000,2.670000,2.750000,2.651786,189700
2009-07-17,2.760000,2.850000,2.730000,2.830000,2.728929,56100
2009-07-20,2.840000,2.900000,2.810000,2.870000,2.767500,34700
2009-07-21,2.880000,3.010000,2.850000,3.000000,2.892857,33700
2009-07-22,2.950000,3.020000,2.950000,3.020000,2.912143,56900
2009-07-23,3.000000,3.160000,3.000000,3.110000,2.998929,120500
2009-07-24,3.030000,3.240000,3.000000,3.170000,3.056786,85900
2009-07-27,3.130000,3.330000,3.130000,3.310000,3.191786,49100
2009-07-28,3.300000,3.370000,3.290000,3.320000,3.201429,77600
2009-07-29,3.330000,3.490000,3.330000,3.460000,3.336429,41800
2009-07-30,3.500000,3.550000,3.450000,3.550000,3.423214,126200
2009-07-31,3.530000,3.550000,3.460000,3.490000,3.365357,88900
2009-08-03,3.450000,3.540000,3.320000,3.510000,3.384643,55200
2009-08-04,3.490000,3.530000,3.480000,3.500000,3.375000,46700
2009-08-05,3.490000,3.510000,3.400000,3.430000,3.307500,44100
2009-08-06,3.440000,3.520000,3.350000,3.360000,3.240000,42100
2009-08-07,3.410000,3.540000,3.370000,3.470000,3.346071,63400
2009-08-10,3.420000,3.500000,3.350000,3.470000,3.346071,18300
2009-08-11,3.460000,3.520000,3.460000,3.460000,3.336429,34200
2009-08-12,3.470000,3.850000,3.470000,3.740000,3.606429,82200
2009-08-13,3.540000,3.760000,3.540000,3.730000,3.596786,45100
2009-08-14,3.740000,3.740000,3.560000,3.570000,3.442500,33300
2009-08-17,3.500000,3.770000,3.500000,3.610000,3.481071,35600
2009-08-18,3.610000,3.880000,3.500000,3.730000,3.596786,57100
2009-08-19,3.630000,3.830000,3.630000,3.780000,3.645000,23600
2009-08-20,3.790000,3.850000,3.790000,3.830000,3.693214,47600
2009-08-21,3.840000,3.870000,3.750000,3.820000,3.683571,88700
2009-08-24,3.850000,3.890000,3.810000,3.870000,3.731786,23400
2009-08-25,3.890000,4.030000,3.840000,4.000000,3.857143,41200
2009-08-26,3.990000,4.070000,3.830000,4.010000,3.866786,41400
2009-08-27,3.990000,4.050000,3.930000,4.050000,3.905357,27700
2009-08-28,4.040000,4.040000,3.840000,3.970000,3.828214,24000
2009-08-31,3.950000,4.010000,3.950000,3.980000,3.837857,48500
2009-09-01,3.960000,4.050000,3.790000,3.870000,3.731786,75500
2009-09-02,3.880000,4.040000,3.880000,3.980000,3.837857,14400
2009-09-03,3.920000,4.010000,3.920000,4.010000,3.866786,23700
2009-09-04,3.890000,4.020000,3.770000,3.990000,3.847500,14400
2009-09-08,3.880000,3.990000,3.850000,3.890000,3.751072,19100
2009-09-09,3.860000,3.860000,3.770000,3.800000,3.664286,15700
2009-09-10,3.800000,3.970000,3.800000,3.960000,3.818572,19000
2009-09-11,3.970000,3.980000,3.800000,3.900000,3.760715,9600
2009-09-14,3.880000,3.990000,3.810000,3.920000,3.780000,20400
2009-09-15,3.910000,4.000000,3.760000,3.990000,3.847500,33200
2009-09-16,3.860000,4.130000,3.860000,4.130000,3.982500,57900
2009-09-17,4.120000,4.150000,4.010000,4.090000,3.943929,7600
2009-09-18,4.070000,4.120000,4.040000,4.120000,3.972857,82700
2009-09-21,4.100000,4.290000,3.950000,4.030000,3.886072,18000
2009-09-22,4.050000,4.170000,3.970000,4.070000,3.924643,19900
2009-09-23,4.080000,4.240000,3.950000,3.960000,3.818572,52300
2009-09-24,3.980000,4.180000,3.950000,4.120000,3.972857,37600
2009-09-25,4.190000,4.270000,3.940000,3.980000,3.837857,28200
2009-09-28,4.000000,4.060000,3.940000,3.960000,3.818572,31700
2009-09-29,4.100000,4.100000,3.760000,3.930000,3.789643,41600
2009-09-30,3.960000,4.180000,3.780000,3.990000,3.847500,96400
2009-10-01,4.060000,4.060000,3.770000,3.800000,3.664286,46900
2009-10-02,3.790000,3.810000,3.740000,3.750000,3.616071,102300
2009-10-05,3.770000,3.900000,3.680000,3.680000,3.548572,76800
2009-10-06,3.710000,3.730000,3.650000,3.710000,3.577500,63900
2009-10-07,3.730000,3.820000,3.540000,3.710000,3.577500,30900
2009-10-08,3.710000,3.710000,3.520000,3.630000,3.500357,30000
2009-10-09,3.850000,3.910000,3.750000,3.900000,3.760715,14500
2009-10-12,3.900000,3.910000,3.700000,3.810000,3.673928,102800
2009-10-13,3.780000,3.820000,3.600000,3.730000,3.596786,16300
2009-10-14,3.750000,3.980000,3.750000,3.950000,3.808929,11400
2009-10-15,3.780000,3.970000,3.680000,3.690000,3.558214,32700
2009-10-16,3.700000,3.920000,3.700000,3.780000,3.645000,49300
2009-10-19,3.790000,3.880000,3.720000,3.740000,3.606429,31200
2009-10-20,3.690000,3.760000,3.680000,3.700000,3.567857,15000
2009-10-21,3.710000,3.770000,3.700000,3.710000,3.577500,33700
2009-10-22,3.700000,3.850000,3.700000,3.850000,3.712500,20100
2009-10-23,3.840000,3.920000,3.790000,3.800000,3.664286,14200
2009-10-26,3.780000,3.800000,3.610000,3.660000,3.529286,26800
2009-10-27,3.690000,3.720000,3.680000,3.680000,3.548572,74200
2009-10-28,3.700000,3.800000,3.520000,3.560000,3.432857,21100
2009-10-29,3.580000,3.680000,3.500000,3.550000,3.423214,105200
2009-10-30,3.540000,3.700000,3.540000,3.600000,3.471429,47500
2009-11-02,3.600000,3.770000,3.500000,3.530000,3.403929,186100
2009-11-03,3.500000,3.550000,3.430000,3.500000,3.375000,64500
2009-11-04,3.490000,3.680000,3.330000,3.330000,3.211071,114600
2009-11-05,3.340000,3.400000,3.140000,3.290000,3.172500,211000
2009-11-06,3.270000,3.290000,3.160000,3.180000,3.066429,50000
2009-11-09,3.200000,3.380000,3.200000,3.210000,3.095357,105800
2009-11-10,3.200000,3.490000,3.200000,3.400000,3.278572,43100
2009-11-11,3.420000,3.640000,3.420000,3.530000,3.403929,31600
2009-11-12,3.520000,3.600000,3.310000,3.400000,3.278572,47400
2009-11-13,3.390000,3.530000,3.390000,3.520000,3.394286,28200
2009-11-16,3.580000,3.600000,3.280000,3.350000,3.230357,142400
2009-11-17,3.290000,3.410000,3.190000,3.270000,3.153214,61100
2009-11-18,3.280000,3.280000,3.130000,3.160000,3.047143,81600
2009-11-19,3.180000,3.280000,3.130000,3.130000,3.018214,71400
2009-11-20,3.140000,3.350000,3.130000,3.350000,3.230357,79700
2009-11-23,3.380000,3.410000,3.280000,3.400000,3.278572,25000
2009-11-24,3.410000,3.410000,3.200000,3.240000,3.124286,40100
2009-11-25,3.250000,3.420000,3.200000,3.200000,3.085714,17800
2009-11-27,3.280000,3.280000,3.100000,3.100000,2.989286,27300
2009-11-30,3.130000,3.290000,3.130000,3.220000,3.105000,75600
2009-12-01,3.240000,3.360000,3.240000,3.310000,3.191786,20600
2009-12-02,3.300000,3.400000,3.250000,3.350000,3.230357,12500
2009-12-03,3.360000,3.360000,3.150000,3.170000,3.056786,10600
2009-12-04,3.270000,3.390000,3.220000,3.360000,3.240000,31200
2009-12-07,3.380000,3.440000,3.360000,3.370000,3.249643,28700
2009-12-08,3.300000,3.340000,3.130000,3.140000,3.027857,37600
2009-12-09,3.160000,3.220000,3.140000,3.150000,3.037500,32800
2009-12-10,3.140000,3.170000,3.060000,3.090000,2.979643,26000
2009-12-11,3.100000,3.200000,2.970000,3.010000,2.902500,95900
2009-12-14,3.280000,3.300000,2.920000,2.950000,2.844643,48500
2009-12-15,2.960000,3.000000,2.850000,2.860000,2.757857,66500
2009-12-16,2.870000,3.080000,2.870000,2.980000,2.873571,81200
2009-12-17,2.970000,3.020000,2.940000,2.980000,2.873571,18800
2009-12-18,2.990000,3.280000,2.990000,3.220000,3.105000,239600
2009-12-21,3.220000,3.310000,3.200000,3.230000,3.114643,30500
2009-12-22,3.220000,3.290000,3.010000,3.040000,2.931429,28800
2009-12-23,3.090000,3.150000,3.030000,3.120000,3.008571,13200
2009-12-24,3.130000,3.220000,3.100000,3.180000,3.066429,6600
2009-12-28,3.270000,3.300000,3.220000,3.290000,3.172500,21200
2009-12-29,3.300000,3.410000,3.120000,3.130000,3.018214,21900
2009-12-30,3.120000,3.270000,2.970000,3.030000,2.921786,50500
2009-12-31,3.040000,3.250000,3.040000,3.170000,3.056786,30500
2010-01-04,3.190000,3.400000,3.190000,3.300000,3.182143,28300
2010-01-05,3.290000,3.290000,3.130000,3.130000,3.018214,16800
2010-01-06,3.140000,3.300000,3.070000,3.090000,2.979643,27800
2010-01-07,3.400000,3.460000,3.180000,3.270000,3.153214,114700
2010-01-08,3.260000,3.500000,3.260000,3.390000,3.268929,36500
2010-01-11,3.400000,3.400000,3.150000,3.170000,3.056786,34900
2010-01-12,3.160000,3.240000,3.080000,3.220000,3.105000,46700
2010-01-13,3.210000,3.250000,3.190000,3.200000,3.085714,25400
2010-01-14,3.310000,3.310000,3.210000,3.230000,3.114643,11600
2010-01-15,3.270000,3.290000,3.130000,3.220000,3.105000,41700
2010-01-19,3.230000,3.280000,3.210000,3.250000,3.133929,16400
2010-01-20,3.230000,3.340000,3.200000,3.290000,3.172500,64300
2010-01-21,3.290000,3.310000,3.250000,3.250000,3.133929,33700
2010-01-22,3.330000,3.330000,3.150000,3.220000,3.105000,58300
2010-01-25,3.220000,3.380000,3.170000,3.310000,3.191786,69100
2010-01-26,3.300000,3.400000,3.230000,3.270000,3.153214,35800
2010-01-27,3.270000,3.450000,3.270000,3.390000,3.268929,193800
2010-01-28,3.440000,3.500000,3.280000,3.460000,3.336429,152700
2010-01-29,3.470000,3.680000,3.300000,3.630000,3.500357,196500
2010-02-01,3.640000,3.790000,3.480000,3.720000,3.587143,84200
2010-02-02,3.710000,3.860000,3.450000,3.480000,3.355714,230500
2010-02-03,3.470000,3.490000,3.370000,3.370000,3.249643,65600
2010-02-04,3.360000,3.470000,3.260000,3.280000,3.162857,41600
2010-02-05,3.270000,3.460000,3.260000,3.420000,3.297857,28800
2010-02-08,3.360000,3.360000,3.050000,3.230000,3.114643,37800
2010-02-09,3.330000,3.470000,3.300000,3.390000,3.268929,47500
2010-02-10,3.380000,3.380000,3.260000,3.290000,3.172500,20200
2010-02-11,3.300000,3.390000,3.250000,3.290000,3.172500,69600
2010-02-12,3.270000,3.360000,3.260000,3.280000,3.162857,47400
2010-02-16,3.290000,3.390000,3.250000,3.370000,3.249643,15400
2010-02-17,3.390000,3.390000,3.230000,3.330000,3.211071,48100
2010-02-18,3.270000,3.270000,3.190000,3.190000,3.076072,31300
2010-02-19,3.200000,3.210000,3.090000,3.120000,3.008571,72300
2010-02-22,3.130000,3.200000,3.090000,3.120000,3.008571,33000
2010-02-23,3.120000,3.250000,3.090000,3.100000,2.989286,33100
2010-02-24,3.100000,3.170000,3.040000,3.090000,2.979643,36300
2010-02-25,3.070000,3.130000,2.980000,3.030000,2.921786,169900
2010-02-26,3.030000,3.230000,2.940000,2.970000,2.863929,88000
2010-03-01,2.960000,3.300000,2.960000,3.280000,3.162857,71100
2010-03-02,3.270000,3.480000,3.200000,3.460000,3.336429,53300
2010-03-03,3.470000,3.570000,3.390000,3.400000,3.278572,31000
2010-03-04,3.450000,3.460000,3.280000,3.440000,3.317143,27600
2010-03-05,3.410000,3.630000,3.410000,3.450000,3.326786,57900
2010-03-08,3.350000,3.420000,3.170000,3.400000,3.278572,27500
2010-03-09,3.400000,3.620000,3.350000,3.560000,3.432857,50900
2010-03-10,3.550000,3.670000,3.510000,3.670000,3.538929,60400
2010-03-11,3.600000,3.700000,3.580000,3.660000,3.529286,68800
2010-03-12,3.610000,3.610000,3.450000,3.540000,3.413571,34200
2010-03-15,3.480000,3.570000,3.450000,3.520000,3.394286,22600
2010-03-16,3.490000,3.580000,3.420000,3.480000,3.355714,15500
2010-03-17,3.490000,3.680000,3.430000,3.540000,3.413571,21900
2010-03-18,3.550000,3.600000,3.450000,3.500000,3.375000,19600
2010-03-19,3.590000,3.590000,3.490000,3.590000,3.461786,62300
2010-03-22,3.570000,3.660000,3.420000,3.580000,3.452143,28700
2010-03-23,3.510000,3.600000,3.490000,3.600000,3.471429,19900
2010-03-24,3.490000,3.580000,3.480000,3.480000,3.355714,28900
2010-03-25,3.500000,3.540000,3.480000,3.490000,3.365357,18200
2010-03-26,3.480000,3.560000,3.460000,3.470000,3.346071,38900
2010-03-29,3.470000,3.540000,3.470000,3.510000,3.384643,16100
2010-03-30,3.500000,3.530000,3.470000,3.480000,3.355714,28000
2010-03-31,3.500000,3.510000,3.380000,3.410000,3.288214,57600
2010-04-01,3.440000,3.480000,3.410000,3.410000,3.288214,59100
2010-04-05,3.440000,3.500000,3.430000,3.500000,3.375000,55700
2010-04-06,3.500000,3.500000,3.400000,3.420000,3.297857,58800
2010-04-07,3.430000,3.500000,3.420000,3.450000,3.326786,21900
2010-04-08,3.450000,3.450000,3.410000,3.410000,3.288214,9500
2010-04-09,3.430000,3.460000,3.410000,3.450000,3.326786,14200
2010-04-12,3.460000,3.460000,3.410000,3.420000,3.297857,25400
2010-04-13,3.430000,3.470000,3.380000,3.400000,3.278572,53800
2010-04-14,3.430000,3.500000,3.390000,3.500000,3.375000,49800
2010-04-15,3.500000,3.500000,3.470000,3.500000,3.375000,13100
2010-04-16,3.510000,3.510000,3.410000,3.410000,3.288214,39600
2010-04-19,3.420000,3.510000,3.420000,3.490000,3.365357,10800
2010-04-20,3.510000,3.510000,3.470000,3.500000,3.375000,17500
2010-04-21,3.490000,3.500000,3.430000,3.490000,3.365357,16200
2010-04-22,3.460000,3.500000,3.460000,3.500000,3.375000,35900
2010-04-23,3.490000,3.500000,3.460000,3.500000,3.375000,60200
2010-04-26,3.490000,3.500000,3.450000,3.460000,3.336429,16900
2010-04-27,3.440000,3.500000,3.410000,3.470000,3.346071,36300
2010-04-28,3.490000,3.500000,3.480000,3.500000,3.375000,16600
2010-04-29,3.510000,3.550000,3.210000,3.550000,3.423214,58000
2010-04-30,3.540000,3.550000,3.410000,3.440000,3.317143,38100
2010-05-03,3.420000,3.530000,3.410000,3.470000,3.346071,35400
2010-05-04,3.430000,3.530000,3.410000,3.420000,3.297857,65800
2010-05-05,3.420000,3.490000,3.300000,3.350000,3.230357,40400
2010-05-06,3.250000,3.490000,3.210000,3.280000,3.162857,65200
2010-05-07,3.250000,3.450000,3.000000,3.240000,3.124286,118200
2010-05-10,3.340000,3.480000,3.290000,3.360000,3.240000,65000
2010-05-11,3.250000,3.330000,3.200000,3.270000,3.153214,67900
2010-05-12,3.290000,3.350000,3.230000,3.310000,3.191786,67500
2010-05-13,3.300000,3.340000,3.260000,3.320000,3.201429,100300
2010-05-14,3.300000,3.300000,3.180000,3.230000,3.114643,92200
2010-05-17,3.250000,3.260000,3.070000,3.180000,3.066429,42400
2010-05-18,3.220000,3.240000,3.060000,3.210000,3.095357,47600
2010-05-19,3.210000,3.220000,3.090000,3.100000,2.989286,36000
2010-05-20,3.060000,3.140000,2.990000,3.010000,2.902500,92200
2010-05-21,2.970000,2.990000,2.920000,2.950000,2.844643,82000
2010-05-24,2.960000,2.990000,2.690000,2.720000,2.622857,81900
2010-05-25,2.580000,2.640000,2.550000,2.580000,2.487857,132700
2010-05-26,2.540000,2.650000,2.530000,2.550000,2.458929,62000
2010-05-27,2.600000,2.690000,2.540000,2.620000,2.526428,70100
2010-05-28,2.610000,2.670000,2.530000,2.560000,2.468571,57500
2010-06-01,2.560000,2.690000,2.510000,2.600000,2.507143,68500
2010-06-02,2.600000,2.800000,2.590000,2.770000,2.671072,30800
2010-06-03,2.750000,2.820000,2.610000,2.670000,2.574643,45400
2010-06-04,2.610000,2.690000,2.400000,2.440000,2.352857,58600
2010-06-07,2.580000,2.660000,2.440000,2.440000,2.352857,104600
